CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000059049,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/04/2025 12:29:20 PM,03/04/2025 02:33:01 PM,NORTH,BOY,B1,,,,SPD,20250000590492B33,03/04/2025 02:27:43 PM,,,,,03/04/2025 02:33:01 PM,03/04/2025 02:27:42 PM,,,03/04/2025 08:28:02 PM,,,10376,7840,,,,,7102,7421,7103,7421,03/04/2025 02:33:01 PM,7421,03/04/2025 08:28:02 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000112968,REPORT WRITTEN (NO ARREST),911,1,ASLT - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),04/28/2025 12:58:52 AM,04/28/2025 01:13:30 AM,NORTH,BOY,B1,,,,SPD,20250001129683B33,04/28/2025 01:00:31 AM,,,,,04/28/2025 01:13:30 AM,04/28/2025 12:59:22 AM,,,04/28/2025 04:08:10 AM,,,19879,3898,,,,,30,878,99,932,04/28/2025 01:14:24 AM,878,04/28/2025 02:05:29 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000076617,CITATION,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),03/22/2025 09:13:25 AM,,NORTH,BOY,B1,,,,SPD,2025000076617P32,03/22/2025 09:14:53 AM,,,,,,03/22/2025 09:14:53 AM,,,03/22/2025 10:26:19 AM,,,4286,4286,,,,,88,,88,,,,03/22/2025 10:26:19 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000123825,REPORT WRITTEN (NO ARREST),ONVIEW,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,05/08/2025 12:12:41 PM,05/08/2025 12:12:41 PM,NORTH,BOY,B1,,,,SPD,2025000123825CRT6,05/08/2025 12:12:41 PM,,,,,05/08/2025 12:12:41 PM,05/08/2025 12:12:41 PM,,,05/08/2025 09:48:36 PM,,,7296,7296,,,,,0,0,0,0,05/08/2025 12:12:41 PM,0,05/08/2025 09:48:36 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000081301,ASSISTANCE RENDERED,911,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,03/27/2025 03:17:29 AM,03/27/2025 03:40:39 AM,NORTH,BOY,B1,,,,SPD,20250000813013L33,03/27/2025 03:18:02 AM,,,,,03/27/2025 03:40:39 AM,03/27/2025 03:18:01 AM,,,03/27/2025 04:30:18 AM,,,1545,82,,,,,32,1390,33,,,1390,03/27/2025 03:19:24 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000073503,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,DISTURBANCE,"ANIMAL COMPLAINT - NOISE,STRAY,BITE",03/19/2025 02:20:28 AM,03/19/2025 02:44:02 AM,NORTH,BOY,B1,,,,SPD,20250000735033L2,03/19/2025 02:21:38 AM,,,,,03/19/2025 02:44:02 AM,03/19/2025 02:21:38 AM,,,03/19/2025 04:17:28 AM,,,13477,4666,,,,,70,1414,70,1440,03/19/2025 02:44:28 AM,1414,03/19/2025 03:00:31 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000066112,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",3,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),03/11/2025 06:03:45 PM,03/11/2025 08:36:00 PM,NORTH,BOY,B1,,,,SPD,20250000661123B2,03/11/2025 08:28:44 PM,,,,,03/11/2025 08:36:00 PM,03/11/2025 08:28:43 PM,,,03/11/2025 09:23:22 PM,,,4414,1135,,,,,8698,9135,8699,9155,03/11/2025 08:36:20 PM,9135,03/11/2025 08:47:39 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000029677,REPORT WRITTEN (NO ARREST),911,1,MVC - HIT AND RUN,TRAFFIC - MV COLLISION INVESTIGATION,02/01/2025 01:21:18 AM,02/01/2025 01:30:37 AM,NORTH,BOY,B1,,,,SPD,20250000296773L3,02/01/2025 01:23:25 AM,,,,,02/01/2025 01:30:37 AM,02/01/2025 01:23:25 AM,,,02/01/2025 04:55:05 AM,,,21301,12413,,,,,127,559,127,559,02/01/2025 01:30:37 AM,559,02/01/2025 04:55:05 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000068783,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,TRESPASS,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/14/2025 12:22:48 PM,03/14/2025 09:03:40 PM,NORTH,BOY,B1,,,,SPD,2025000068783P92,03/14/2025 09:00:05 PM,,,,,03/14/2025 09:03:40 PM,03/14/2025 08:50:48 PM,,,03/15/2025 04:15:23 AM,,,8055,2419,,,,,30480,31252,31037,,,31252,03/14/2025 09:40:24 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000031479,REPORT WRITTEN (NO ARREST),911,2,TRESPASS,PROWLER - TRESPASS,02/03/2025 09:08:07 AM,02/03/2025 09:37:30 AM,NORTH,BOY,B1,,,,SPD,20250000314791B2,02/03/2025 09:08:35 AM,,,,,02/03/2025 09:37:30 AM,02/03/2025 09:08:35 AM,,,02/03/2025 01:23:05 PM,,,26519,11310,,,,,28,1763,28,1763,02/03/2025 09:37:30 AM,1763,02/03/2025 01:23:05 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000039845,ASSISTANCE RENDERED,ONVIEW,3,NUISANCE,MISCHIEF OR NUISANCE - GENERAL,02/12/2025 12:33:40 PM,02/12/2025 12:33:40 PM,NORTH,BOY,B1,,,,SPD,20250000398451J08,02/12/2025 12:33:40 PM,,,,,02/12/2025 12:33:40 PM,02/12/2025 12:33:40 PM,,,02/12/2025 12:34:33 PM,,,53,53,,,,,0,0,0,0,02/12/2025 12:33:40 PM,0,02/12/2025 12:34:33 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000069225,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,HAZ - POTENTIAL THRT TO PHYS SAFETY,HAZARDS - HAZARDS,03/14/2025 07:42:35 PM,03/14/2025 08:49:04 PM,NORTH,BOY,B1,,,,SPD,20250000692253U,03/14/2025 08:49:04 PM,,,,,03/14/2025 08:49:04 PM,03/14/2025 08:49:04 PM,,,03/14/2025 08:50:44 PM,,,100,100,,,,,3989,3989,3989,3989,03/14/2025 08:49:04 PM,3989,03/14/2025 08:50:44 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000069030,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,"WIRES DOWN (PHONE, ELECTRICAL,ETC.)",ASSIST OTHER AGENCY - CITY AGENCY,03/14/2025 03:49:59 PM,03/14/2025 04:34:42 PM,NORTH,BOY,B1,,,,SPD,20250000690302B11,03/14/2025 04:25:30 PM,,,,,03/14/2025 04:34:42 PM,03/14/2025 04:25:30 PM,,,03/14/2025 04:59:16 PM,,,2026,2026,,,,,2131,2683,2131,2683,03/14/2025 04:34:42 PM,2683,03/14/2025 04:59:16 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000099540,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DIRECTED PATROL ACTIVITY,04/14/2025 02:42:08 PM,04/14/2025 02:42:08 PM,NORTH,BOY,B1,,,,SPD,2025000099540CSO41,04/14/2025 02:42:08 PM,,,,,04/14/2025 02:42:08 PM,04/14/2025 02:42:08 PM,,,04/14/2025 03:30:47 PM,,,2919,2919,,,,,0,0,0,0,04/14/2025 02:42:08 PM,0,04/14/2025 03:30:47 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000002032,ASSISTANCE RENDERED,ONVIEW,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,PREMISE CHECKS - HOMELESS ENCAMPMENT,01/03/2025 09:14:12 AM,01/03/2025 09:14:12 AM,NORTH,BOY,B1,,,,SPD,20250000020321044,01/03/2025 09:14:12 AM,,,,,01/03/2025 09:14:12 AM,01/03/2025 09:14:12 AM,,,01/03/2025 09:31:42 AM,,,2100,2100,,,,,0,0,0,0,01/03/2025 09:14:12 AM,0,01/03/2025 09:31:42 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000019883,ASSISTANCE RENDERED,911,2,BURN - RECKLESS BURNING,ASSIST OTHER AGENCY - CITY AGENCY,01/22/2025 02:38:12 AM,01/22/2025 02:45:40 AM,NORTH,BOY,B1,,,,SPD,20250000198833N2,01/22/2025 02:40:12 AM,,,,,01/22/2025 02:45:40 AM,01/22/2025 02:39:35 AM,,,01/22/2025 02:50:42 AM,,,1138,630,,,,,83,448,120,448,01/22/2025 02:45:40 AM,448,01/22/2025 02:50:42 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000061081,ASSISTANCE RENDERED,911,1,OVERDOSE,ASSIST OTHER AGENCY - CITY AGENCY,03/06/2025 01:44:04 PM,03/06/2025 02:06:24 PM,NORTH,BOY,B1,,,,SPD,20250000610812B12,03/06/2025 01:45:17 PM,,,,,03/06/2025 02:06:24 PM,03/06/2025 01:45:06 PM,,,03/06/2025 02:15:48 PM,,,1855,1831,,,,,62,1340,73,1340,03/06/2025 02:06:24 PM,1340,03/06/2025 02:15:48 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000064445,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/10/2025 05:31:56 AM,03/10/2025 05:47:14 AM,NORTH,BOY,B1,,,,SPD,20250000644451U1,03/10/2025 05:34:14 AM,,,,,03/10/2025 05:47:14 AM,03/10/2025 05:34:14 AM,,,03/10/2025 05:49:13 AM,,,1798,1798,,,,,138,918,138,918,03/10/2025 05:47:14 AM,918,03/10/2025 05:49:13 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000067300,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/12/2025 10:23:51 PM,03/12/2025 10:47:33 PM,NORTH,BOY,B1,,,,SPD,20250000673003B11,03/12/2025 10:42:35 PM,,,,,03/12/2025 10:47:33 PM,03/12/2025 10:42:35 PM,,,03/13/2025 04:41:31 AM,,,14690,14690,,,,,1124,1422,1124,1422,03/12/2025 10:47:33 PM,1422,03/13/2025 04:41:31 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000012863,ASSISTANCE RENDERED,ONVIEW,3,ASSIST PUBLIC - NO WELFARE CHK OR DV ORDER SERVICE,ASSIST PUBLIC - OTHER (NON-SPECIFIED),01/14/2025 05:02:02 PM,01/14/2025 05:02:02 PM,NORTH,BOY,B1,,,,SPD,2025000012863CSO43,01/14/2025 05:02:02 PM,,,,,01/14/2025 05:02:02 PM,01/14/2025 05:02:02 PM,,,01/14/2025 05:05:42 PM,,,440,440,,,,,0,0,0,0,01/14/2025 05:02:02 PM,0,01/14/2025 05:05:42 PM,ONVIEW,UNKNOWN,OFFICER_GENERATED
2025000014721,ASSISTANCE RENDERED,ONVIEW,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,HAZARDS - HAZARDS,01/16/2025 01:52:07 PM,01/16/2025 01:52:07 PM,NORTH,BOY,B1,,,,SPD,20250000147212B11,01/16/2025 01:52:07 PM,,,,,01/16/2025 01:52:07 PM,01/16/2025 01:52:07 PM,,,01/16/2025 02:53:42 PM,,,7390,7390,,,,,0,0,0,0,01/16/2025 01:52:07 PM,0,01/16/2025 02:53:42 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
